policy,mesh,trial,selected_windows,budget_cap_cells,local_cell_count,local_budget_fraction,unused_budget_cells,tomo_best_vss,local_best_yaw,local_best_pitch,local_best_vss,local_best_ratio,first_seed_yaw,first_seed_pitch
Random matched local,Group_C1_Bunny_69k.ply,136,11,4078,4057,0.03113082312136954,21,4440.337173209703,98.9999993398314,139.00000500639226,5970.324859146244,1.3445656548713367,88.00000017209338,33.99999866940647
Random matched local,Group_C1_Bunny_69k.ply,137,11,4078,4060,0.031153843202553693,18,4440.337173209703,217.00000034675082,229.00000068068124,7524.631240151145,1.694608077411373,62.99999833804013,15.999999876058132
Random matched local,Group_C1_Bunny_69k.ply,138,11,4078,4021,0.030854582147159706,57,4440.337173209703,120.00000333930423,146.00000633954986,4866.133051470291,1.0958926904987265,334.9999876932919,294.9999956871094
Random matched local,Group_C1_Bunny_69k.ply,139,11,4078,4063,0.03117686328373785,15,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,289.9999966863366,18.000000500895634
Random matched local,Group_C1_Bunny_69k.ply,140,10,4078,4075,0.03126894360847446,3,4440.337173209703,303.9999993526518,39.00000108527387,5309.583234392907,1.195761273812202,313.0000030181942,48.00000133572169
Random matched local,Group_C1_Bunny_69k.ply,141,11,4078,4049,0.0310694362382118,29,4440.337173209703,102.99999717441182,135.9999946776259,4958.901523558561,1.116784903965753,100.0000005060238,144.9999983431683
Random matched local,Group_C1_Bunny_69k.ply,142,10,4078,4059,0.031146169842158976,19,4440.337173209703,298.0000060158758,31.999999752116263,5299.805609647893,1.193559273296564,250.9999990161573,188.9999950141204
Random matched local,Group_C1_Bunny_69k.ply,143,12,4078,4073,0.031253596887685024,5,4440.337173209703,15.999999876058132,36.00000100179127,5718.402133500281,1.287830610702639,168.0000046750259,24.000000667860846
Random matched local,Group_C1_Bunny_69k.ply,144,11,4078,4072,0.031245923527290307,6,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,348.9999903596071,30.000000834826057
Random matched local,Group_C1_Bunny_69k.ply,145,10,4078,4039,0.030992702634264624,39,4440.337173209703,33.99999866940647,123.00000000769225,5512.63064392342,1.2414891997804323,188.00000067811717,169.99999334703236
Random matched local,Group_C1_Bunny_69k.ply,146,10,4078,4061,0.03116151656294841,17,4440.337173209703,298.0000060158758,33.99999866940647,4815.090786327015,1.084397557775195,118.00000100691943,176.00000034418676
Random matched local,Group_C1_Bunny_69k.ply,147,11,4078,4061,0.03116151656294841,17,4440.337173209703,303.9999993526518,39.00000108527387,5309.583234392907,1.195761273812202,149.0000030079379,305.99998802465825
Random matched local,Group_C1_Bunny_69k.ply,148,12,4078,4054,0.03110780304018539,24,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,147.00000067555308,30.99999858592387
Random matched local,Group_C1_Bunny_69k.ply,149,11,4078,4047,0.031054089517422365,31,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,7.000000052497138,128.9999933444683
Random matched local,Group_C1_Bunny_69k.ply,150,10,4078,4068,0.031215230085711435,10,4440.337173209703,98.9999993398314,139.00000500639226,5970.324859146244,1.3445656548713367,22.999999501668448,255.00000368092688
Random matched local,Group_C1_Bunny_69k.ply,151,10,4078,4069,0.031222903446106152,9,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,318.000002018967,9.99999970909292
Random matched local,Group_C1_Bunny_69k.ply,152,10,4078,4064,0.031184536644132566,14,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,289.9999966863366,37.999999919081475
Random matched local,Group_C1_Bunny_69k.ply,153,11,4078,4075,0.03126894360847446,3,4440.337173209703,51.000001419204295,125.00000234007703,4509.153444904927,1.0154979833762219,316.00001334696054,44.00000008604669
Random matched local,Group_C1_Bunny_69k.ply,154,12,4078,4047,0.031054089517422365,31,4440.337173209703,226.00000401229323,245.00000567938125,5569.34865053035,1.2542625555852867,176.00000034418676,18.000000500895634
Random matched local,Group_C1_Bunny_69k.ply,155,11,4078,4063,0.03117686328373785,15,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,205.0000000128204,251.99999335216052
Random matched local,Group_C1_Bunny_69k.ply,156,10,4078,4057,0.03113082312136954,21,4440.337173209703,15.999999876058132,36.00000100179127,5718.402133500281,1.287830610702639,357.99999402514953,130.99999567685308
Random matched local,Group_C1_Bunny_69k.ply,157,10,4078,4065,0.031192210004527283,13,4440.337173209703,199.00000667604436,147.00000067555308,5664.360424703803,1.275659978904105,31.999999752116263,16.999999334703237
Random matched local,Group_C1_Bunny_69k.ply,158,10,4078,4048,0.031061762877817083,30,4440.337173209703,127.99999900846505,142.00000167478026,5281.345903380843,1.189401997498135,30.000000834826057,48.00000133572169
Random matched local,Group_C1_Bunny_69k.ply,159,11,4078,4050,0.031077109598606517,28,4440.337173209703,36.99999875288908,127.00000467246183,5701.15619454502,1.283946685162184,309.99999268942787,171.99999567941717
Random matched local,Group_C1_Bunny_69k.ply,160,10,4078,4047,0.031054089517422365,31,4440.337173209703,102.99999717441182,135.9999946776259,4958.901523558561,1.116784903965753,292.0000126790997,6.000000166965211
Random matched local,Group_C1_Bunny_69k.ply,161,10,4078,4075,0.03126894360847446,3,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,166.00000234264112,250.00000468015406
Random matched local,Group_C1_Bunny_69k.ply,162,10,4078,4072,0.031245923527290307,6,4440.337173209703,298.0000060158758,36.00000100179127,4490.535121318722,1.0113049856690801,228.000006344678,154.0000020087107
Random matched local,Group_C1_Bunny_69k.ply,163,11,4078,4040,0.03100037599465934,38,4440.337173209703,7.999999938029066,34.99999983559887,6551.717431092065,1.4754999846906105,120.99999767530745,228.000006344678
Random matched local,Group_C1_Bunny_69k.ply,164,10,4078,4048,0.031061762877817083,30,4440.337173209703,22.000000043023345,28.99999966863366,6095.835000030265,1.3728315581097827,96.00000267144338,254.00000934492365
Random matched local,Group_C1_Bunny_69k.ply,165,11,4078,4065,0.031192210004527283,13,4440.337173209703,51.000001419204295,125.00000234007703,4509.153444904927,1.0154979833762219,212.99999568198123,192.00000534288677
Random matched local,Group_C1_Bunny_69k.ply,166,10,4078,4057,0.03113082312136954,21,4440.337173209703,260.0000026816997,202.9999976804356,6530.243995761083,1.470663992626643,261.99999135370615,173.00000367579872
Random matched local,Group_C1_Bunny_69k.ply,167,12,4078,4071,0.03123825016689559,7,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,15.999999876058132,39.00000108527387
Random matched local,Group_C1_Bunny_69k.ply,168,10,4078,3998,0.0306780948580812,80,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,14.000000104994276,19.99999941818584
Random matched local,Group_C1_Bunny_69k.ply,169,11,4078,4063,0.03117686328373785,15,4440.337173209703,62.99999833804013,127.00000467246183,4887.027188766101,1.1005982199395699,36.99999875288908,25.00000012650595
Random matched local,Group_C1_Bunny_69k.ply,170,10,4078,4076,0.03127661696886918,2,4440.337173209703,79.99999767274336,337.99999802205826,6543.883607407247,1.4737357439631082,7.000000052497138,158.00000667348027
Random matched local,Group_C1_Bunny_69k.ply,171,11,4078,4031,0.030931315751106882,47,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,1.9999999845072665,322.0000066837366
Random matched local,Group_C1_Bunny_69k.ply,172,11,4078,4054,0.03110780304018539,24,4440.337173209703,120.00000333930423,146.00000633954986,4866.133051470291,1.0958926904987265,31.999999752116263,16.999999334703237
Random matched local,Group_C1_Bunny_69k.ply,173,11,4078,4046,0.031046416157027648,32,4440.337173209703,71.00000083739013,130.00000134084985,5216.898504367545,1.1748879197379742,102.99999717441182,228.000006344678
Random matched local,Group_C1_Bunny_69k.ply,174,10,4078,4078,0.031291963689658614,0,4440.337173209703,67.99999733881295,127.99999900846505,5006.1024910162305,1.1274149452478546,266.999990354479,180.00000500895632
Random matched local,Group_C1_Bunny_69k.ply,175,10,4078,4020,0.03084690878676499,58,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,107.00000183918141,284.99999768556376
Random matched local,Group_C1_Bunny_69k.ply,176,10,4078,4077,0.03128429032926389,1,4440.337173209703,298.0000060158758,36.00000100179127,4490.535121318722,1.0113049856690801,309.99999268942787,357.99999402514953
Random matched local,Group_C1_Bunny_69k.ply,177,10,4078,4066,0.031199883364922,12,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,168.0000046750259,24.000000667860846
Random matched local,Group_C1_Bunny_69k.ply,178,11,4078,4066,0.031199883364922,12,4440.337173209703,299.99999468788224,42.00000116875648,4463.789876827524,1.0052817393596414,200.0000010120476,161.99999767787153
Random matched local,Group_C1_Bunny_69k.ply,179,11,4078,4054,0.03110780304018539,24,4440.337173209703,276.9999883560246,53.0000003364945,5412.387453820094,1.2189136190997278,39.99999883637168,59.00000050345972
Random matched local,Group_C1_Bunny_69k.ply,180,11,4078,4037,0.03097735591347519,41,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,173.99999801180195,18.999999959540737
Random matched local,Group_C1_Bunny_69k.ply,181,11,4078,4058,0.03113849648176426,20,4440.337173209703,214.00000367836282,168.0000046750259,6836.8680220990145,1.5397182140465644,289.9999966863366,0.0
Random matched local,Group_C1_Bunny_69k.ply,182,12,4078,4075,0.03126894360847446,3,4440.337173209703,22.000000043023345,31.999999752116263,5757.041706526575,1.2965325564151,327.0000056845094,36.99999875288908
Random matched local,Group_C1_Bunny_69k.ply,183,10,4078,4065,0.031192210004527283,13,4440.337173209703,307.0000096814182,37.999999919081475,5292.14468869296,1.1918339716683106,334.9999876932919,241.9999953506149
Random matched local,Group_C1_Bunny_69k.ply,184,13,4078,4063,0.03117686328373785,15,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,269.0000063472421,178.00000267657154
Random matched local,Group_C1_Bunny_69k.ply,185,11,4078,4077,0.03128429032926389,1,4440.337173209703,51.000001419204295,125.00000234007703,4509.153444904927,1.0154979833762219,135.00000034162267,294.00000135110616
Random matched local,Group_C1_Bunny_69k.ply,186,11,4078,4033,0.030946662471896317,45,4440.337173209703,9.99999970909292,256.99999235293336,8066.166530955921,1.8165662237593734,279.99999868479097,298.0000060158758
Random matched local,Group_C1_Bunny_69k.ply,187,10,4078,4076,0.03127661696886918,2,4440.337173209703,118.99999534292266,140.9999936783987,4489.1804703011,1.0109999072561624,261.99999135370615,173.00000367579872
Random matched local,Group_C1_Bunny_69k.ply,188,11,4078,4008,0.030754828462028375,70,4440.337173209703,28.000000209988553,25.999999585151052,6158.234659305289,1.3868844682472168,221.99999934752364,197.00000434365958
Random matched local,Group_C1_Bunny_69k.ply,189,12,4078,4047,0.031054089517422365,31,4440.337173209703,39.99999883637168,123.99999434369548,4663.1560837926945,1.0501806286079682,24.000000667860846,339.9999866940647
Random matched local,Group_C1_Bunny_69k.ply,190,10,4078,4055,0.031115476400580107,23,4440.337173209703,102.99999717441182,135.9999946776259,4958.901523558561,1.116784903965753,0.9999999922536332,318.9999963549702
Random matched local,Group_C1_Bunny_69k.ply,191,10,4078,4027,0.03090062230952801,51,4440.337173209703,289.0000023503334,45.00000125223908,4819.586257304042,1.0854099743556633,257.9999866889366,245.00000567938125
Random matched local,Group_C1_Bunny_69k.ply,192,11,4078,4064,0.031184536644132566,14,4440.337173209703,102.99999717441182,132.99999800923788,4962.904394165544,1.1176863829415238,107.00000183918141,125.00000234007703
Random matched local,Group_C1_Bunny_69k.ply,193,10,4078,4041,0.03100804935505406,37,4440.337173209703,230.00000867706282,54.0000015026869,4505.873711641169,1.0147593608041465,84.99999667351618,19.99999941818584
Random matched local,Group_C1_Bunny_69k.ply,194,12,4078,4056,0.031123149760974824,22,4440.337173209703,226.00000401229323,245.00000567938125,5569.34865053035,1.2542625555852867,331.000010349279,16.999999334703237
Random matched local,Group_C1_Bunny_69k.ply,195,10,4078,4034,0.030954335832291034,44,4440.337173209703,57.0000015861695,300.99998902388546,5861.628154092584,1.320086273956421,252.99998768816374,146.00000633954986
Random matched local,Group_C1_Bunny_69k.ply,196,10,4078,4049,0.0310694362382118,29,4440.337173209703,303.0000050166486,34.99999983559887,5008.655146133801,1.1279898239153963,102.00000283840859,156.99999867709872
Random matched local,Group_C1_Bunny_69k.ply,197,10,4078,4050,0.031077109598606517,28,4440.337173209703,239.00001234260523,51.000001419204295,4706.666489277989,1.059979525355677,250.9999990161573,188.9999950141204
Random matched local,Group_C1_Bunny_69k.ply,198,11,4078,4070,0.031230576806500873,8,4440.337173209703,33.000000918308665,22.000000043023345,6344.273070658534,1.4287818296628516,28.000000209988553,12.000000333930423
Random matched local,Group_C1_Bunny_69k.ply,199,11,4078,4077,0.03128429032926389,1,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,232.9999916850725,195.999996347278
Random matched local,Group_C1_Bunny_69k.ply,200,10,4078,4043,0.031023396075843493,35,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,0.9999999922536332,346.00000735159745
Random matched local,Group_C1_Bunny_69k.ply,201,11,4078,4053,0.031100129679790672,25,4440.337173209703,108.0000030053738,132.99999800923788,5007.024146308584,1.1276225095062433,115.99999867453464,123.00000000769225
Random matched local,Group_C1_Bunny_69k.ply,202,11,4078,4066,0.031199883364922,12,4440.337173209703,54.0000015026869,127.00000467246183,4527.99146825617,1.0197404592550583,274.9999996840181,176.00000034418676
Random matched local,Group_C1_Bunny_69k.ply,203,12,4078,4056,0.031123149760974824,22,4440.337173209703,22.000000043023345,31.999999752116263,5757.041706526575,1.2965325564151,246.99999435138773,200.99999534805082
Random matched local,Group_C1_Bunny_69k.ply,204,12,4078,4070,0.031230576806500873,8,4440.337173209703,303.0000050166486,48.00000133572169,5684.192515601797,1.280126326869221,338.9999923580615,334.9999876932919
Random matched local,Group_C1_Bunny_69k.ply,205,13,4078,4023,0.03086992886794914,55,4440.337173209703,30.99999858592387,292.0000126790997,6572.33718998176,1.4801437218856375,22.000000043023345,292.0000126790997
Random matched local,Group_C1_Bunny_69k.ply,206,11,4078,4075,0.03126894360847446,3,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,106.000000672989,200.99999534805082
Random matched local,Group_C1_Bunny_69k.ply,207,10,4078,4051,0.031084782959001234,27,4440.337173209703,102.99999717441182,132.99999800923788,4962.904394165544,1.1176863829415238,342.9999970228311,139.00000500639226
Random matched local,Group_C1_Bunny_69k.ply,208,10,4078,4072,0.031245923527290307,6,4440.337173209703,299.000000351879,36.99999875288908,4440.337173209703,1.0,303.0000050166486,356.9999996891463
Random matched local,Group_C1_Bunny_69k.ply,209,11,4078,4065,0.031192210004527283,13,4440.337173209703,261.99999135370615,195.00000201127477,6695.3523099915055,1.5078477261562915,299.99999468788224,318.000002018967
Random matched local,Group_C1_Bunny_69k.ply,210,11,4078,4078,0.031291963689658614,0,4440.337173209703,199.00000667604436,147.00000067555308,5664.360424703803,1.275659978904105,260.0000026816997,205.0000000128204
Random matched local,Group_C1_Bunny_69k.ply,211,11,4078,4067,0.031207556725316717,11,4440.337173209703,59.00000050345972,127.99999900846505,4631.5493662495255,1.043062539077771,104.99999950679661,204.00000567681718
